1995,3639,900000
2016,2137,535000
2010,2656,630000
2012,2527,599900
2006,4468,1800000
1969,2325,665000
2005,3740,1330000
2005,3041,1100000
1993,1296,385000
1978,3400,710000
2005,5168,1515000
2009,3949,1350000
1995,5014,1200000
,0,650000
1950,1934,817000
1988,1856,740000
1994,1947,725000
1991,2727,1036900
2014,1416,420900
1999,3468,827000
1990,2242,760000
1994,2242,745000
1994,2405,685000
1989,1568,490000
1992,2024,695000
2000,1908,825000
2008,2775,930000
1998,1680,507000
,0,250000
2015,1773,750000
1978,2030,800000
2002,1782,505000
1995,2431,677500
1977,1738,639000
2005,3792,1025000
,0,1500000
1989,2874,830000
1994,2832,801400
1972,2188,665000
1976,1998,735000
1978,1680,589900
1977,1914,720000
1991,2752,757500
1998,2848,1205000
2007,1967,649000
1978,2739,814000
1978,2708,750000
1998,1848,690000
1982,2420,655000
1995,2814,900000
1971,1330,489900
1989,3017,1090000
1975,1639,675000
1977,1866,580000
1993,4437,1376200
1983,2943,772000
1989,2086,778900
2013,2368,915000
1978,1370,550000
,0,485000
1993,1702,750000
1979,2060,700000
1992,2406,749900
1976,2143,815000
2014,2097,738500
1996,1080,410300
2014,1839,650000
2002,4627,930000
1942,2152,610000
2010,2371,590000
1988,1948,700000
2000,2294,815000
2013,2297,475000
1992,3080,1120000
1998,1547,455000
1998,1924,500000
1999,1541,500000
1999,1828,462500
1998,1963,540000
1994,4568,962000
,0,490000
1960,2668,899900
2004,1252,455000
2004,1972,525000
2004,2431,515000
2004,2432,525000
2004,1410,420000
2004,1371,435000
2004,1191,432000
2003,2732,585000
2008,2532,544000
2004,2430,580000
2004,1714,485000
2002,1717,496400
2002,2565,552000
2006,1743,530000
1996,1840,474900
1996,1820,499000
1996,1840,490000
1996,1464,445000
1999,1525,450000
2003,2566,560000
2004,1532,465000
2004,1563,430000
2004,1921,499000
2004,2449,522200
2002,2184,545000
2002,1310,416000
1998,1120,415000
1997,1473,465000
2002,1125,439900
2001,2193,505000
2004,1756,482700
2002,1695,455400
2004,2798,525000
2002,1125,416000
2016,2090,495000
2010,2024,459900
1991,2220,811900
2016,1880,555000
2016,1880,593000
2015,2198,585000
1986,1909,685000
1997,2114,485000
1997,1998,489900
1997,2138,510000
1997,1468,525000
1997,2093,475000
1997,2006,520000
1998,1320,449900
1998,1320,445000
2012,1309,455000
2010,2478,550000
1987,1688,750000
2018,1920,619000
1940,1545,530000
1913,1260,423000
2006,1988,515000
2008,1291,429900
1994,3000,1000000
2001,2308,846500
2019,2309,810000
1975,1300,525000
2002,2660,650000
1996,2648,801000
1974,804,410000
1978,2303,778000
2001,3065,900000
1940,693,360000
1994,2449,825000
2016,3110,950000
2002,2165,735000
1997,3059,750000
1997,3661,950000
2003,3584,903500
1980,1809,340000
1979,1908,632000
2002,3816,925000
1991,3452,890000
1994,2058,675000
1942,1044,536000
,0,581100
,0,350000
2005,2709,915000
1994,2087,750000
1972,1600,625000
1981,1600,696000
1974,1240,560000
2014,2732,780000
,0,400000
1997,2104,775000
1993,2979,1116800
,0,350000
1992,2441,755000
1996,3047,650000
1996,2508,915000
1973,2528,810000
1987,2347,751000
2014,3449,1074000
2004,4189,1045000
2020,1404,375000
1979,1056,265000
2016,3398,950000
,0,112800
,0,185000
,0,190000
2016,3720,750000
2014,2286,899400
1990,5056,833000
2006,2257,572500
1999,1377,375000
2012,1327,550500
1987,1404,515000
1992,1256,399900
1978,2520,640000
,0,320000
2018,1440,600000
,0,300000
2008,1810,875000
2000,1316,545000
1999,2525,500000
2004,3659,700000
1975,4356,995000
2019,2580,780000
1982,3456,750000
1992,3646,895000
,0,550000
2014,4928,1250000
2002,3638,1500000
1990,2474,775000
1999,1703,603500
2014,3406,925000
1976,1504,605000
1989,1782,495000
2004,1782,628000
2018,2694,980000
2018,2285,965000
1978,1758,469900
2014,1348,600000
1990,1792,420000
1975,1380,695000
1979,1100,550000
2019,2560,829900
2012,2018,635000
2008,2786,565000
,0,209000
1973,1130,315000
2004,2593,587000
2001,2371,605000
2003,2500,590000
2006,2498,750000
2003,2719,849000
1984,1568,410000
,0,200000
1994,3095,760000
2008,3216,690000
1981,1592,575000
1967,2808,700000
2006,2767,608000
2002,1386,610000
2003,3213,845000
1983,1152,555000
1995,1782,665000
1910,3478,669000
2002,1920,560000
1994,3274,805000
2015,2720,735000
1989,1469,613000
2014,2189,715000
1950,1966,620000
1977,1688,524900
1993,2425,824000
2018,3212,794700
1990,1920,715000
2014,2824,820000
1995,2285,734000
2002,3038,1190000
2018,2299,990000
1998,1404,417700
2016,1716,668700
1994,1680,675000
1996,3707,1250000
2014,2504,1390000
1998,2018,496500
,0,440000
1993,1612,528800
1996,2286,650000
2002,2787,1040000
1990,4351,995000
1997,2333,685000
1988,1950,700000
1989,2300,801000
,0,270000
,0,260000
,0,240000
2007,2523,899000
1948,1248,376000
1978,2712,600000
1974,1248,345000
,0,1200000
,0,150000
1976,1467,650000
1978,3264,725000
1999,1769,437900
2021,2974,889000
1952,2002,426000
2015,1188,375000
,0,390000
1999,1782,380000
1984,3212,740000
2001,1549,499900
1987,1440,540000
1995,1512,445000
1967,1793,537000
1910,1344,456000
1994,1396,524900
2006,2175,430100
1989,1620,375000
1994,1568,400000
1940,1000,375000
2013,2260,635000
1969,1056,440000
2005,2560,899900
2017,1920,539900
2006,6364,1175000
1993,1512,455000
1982,2396,700000
2000,2977,970000
1996,2668,723900
1993,3062,775000
1990,4769,965000
2008,1610,620000
1992,3518,597900
2007,3096,795000
1992,1188,514000
1996,1792,741000
2001,2400,650000
2009,2833,725000
2002,2626,819200
1999,1758,485000
1950,1660,600000
2017,3526,1200000
1992,1456,440000
1995,1188,18600
1995,1188,18600
1999,1650,40700
1999,1650,40700
2011,1529,481000
2010,2135,580000
2011,2537,625000
2010,2043,550000
2012,1560,479000
2012,1338,489900
2013,2083,535000
2010,2043,550000
2009,1380,480000
2010,3693,1120000
2013,5129,1529400
2010,1402,460000
2009,2360,585000
2008,1964,465000
2013,2345,592500
2014,1133,470000
1971,1412,350000
2013,1462,418000
2013,1798,437000
2008,1623,1118000
2010,3252,950000
2015,2645,916000
2010,3019,1060000
2012,1726,492000
2010,1910,499900
2010,2066,520000
2010,1461,454000
2012,1596,465000
2012,1536,450000
2012,1581,480000
2013,2354,570000
2013,2372,582500
2013,2404,552000
2012,2108,555000
2010,1445,510000
2012,2582,625000
2010,2716,612500
2010,1961,565000
2014,2380,587000
2018,2638,710000
2013,1814,660000
2014,1901,644900
2011,2187,650000
2012,1565,486000
2013,2537,577000
2015,1783,399000
2013,1722,423000
2022,1537,425000
2022,1509,415000
2022,1344,392000
2016,1538,392500
2019,2796,1200000
2013,3359,1295000
2013,1625,425000
2013,1615,435000
2013,2146,610000
2013,2585,895600
2012,2216,975000
2015,1800,469900
2013,2095,725000
2013,2180,550000
2015,1534,472700
2013,2064,510000
2013,1754,489000
2014,1934,540000
2014,2794,641000
2014,2428,590000
2014,2767,1075000
2013,2542,800000
2015,3509,929000
2016,2793,799900
2014,3722,960000
2013,3978,1000000
2014,3099,975000
2013,3229,1050000
2014,2208,765000
2013,2985,839000
2015,1735,555000
2013,2766,715000
2015,2464,679900
2015,2100,532000
2015,1448,485000
2014,2480,563100
2018,1839,535000
2014,1878,635000
2014,2373,682500
2015,3321,911000
2015,2676,910000
1948,3472,793800
2015,2897,750000
2014,2356,625000
2015,1967,599900
2014,2089,603000
2015,2533,630000
2015,2144,556000
2015,1824,554000
2015,1653,547000
2015,1907,544900
2015,3755,1000000
2014,2847,840000
2015,2462,779000
2016,1871,529000
2015,2937,600000
2014,2937,659900
2014,2450,598000
2015,2895,675000
2015,2028,525000
2015,2246,562500
2015,1841,555000
2015,1808,530000
2014,2130,750000
2018,2043,565000
2018,3359,909900
2016,3460,789900
2015,2327,540000
2016,2110,650000
2016,2317,639900
2015,2107,615000
2015,1400,403200
2015,1527,437000
2015,1575,435000
2015,2004,510000
2016,2122,500000
2015,1850,480000
2015,2004,510000
2016,2122,445000
2017,4303,1465000
2015,1871,570000
2015,2714,865000
2015,2378,749000
2014,1668,409900
,0,150000
2015,2492,710000
2015,3511,865000
2015,3118,844500
2017,2324,592800
2015,2324,567000
2016,1561,400000
2015,1849,450000
2016,2086,530000
2015,2272,535000
2015,3230,900000
2015,2473,942000
2016,1776,580000
2015,3334,843600
2019,1764,520000
2015,1810,465000
2016,1624,425000
2016,1636,430000
2016,1624,427500
2016,1624,420000
2016,1624,450000
2015,1624,435800
2016,1624,450000
2016,1624,430000
2015,3150,1000000
2016,2846,1225000
2018,4110,1325000
2016,1781,555000
2016,1801,575000
2016,2340,650000
2015,2386,605000
2016,2348,629000
2015,2655,750000
2016,2648,825000
2015,1913,620000
2015,2430,719900
2016,2583,675000
2017,3206,759000
2016,1673,529900
2016,3353,780000
2016,3353,780000
2015,1952,715000
2015,3136,940000
2016,2420,799000
2016,2675,828500
2015,1576,389900
2016,1576,400000
2015,1869,425000
2016,1722,411000
2017,1793,460000
2017,1669,595000
2017,1936,650000
2017,1669,599000
2016,2846,620000
2017,1769,479000
2016,1509,400000
2016,1730,407000
2016,1295,390000
2017,1492,400000
2016,1386,387500
2016,3199,770000
2016,2837,769900
2017,2533,699900
2018,2653,1050000
2016,2251,735000
2016,1621,530000
2016,2911,720000
2017,3204,899000
2017,3543,790000
2016,2531,637500
2016,2337,590000
2016,2337,590000
2017,2075,527000
2016,2240,592000
2016,2580,664900
2016,2371,615000
2018,1978,589000
2017,1656,475000
2019,1802,510000
2018,2100,494900
2016,1816,505000
2016,2177,555300
2016,2465,610000
2016,2398,618000
2016,1837,570000
2016,1986,565000
2017,1598,485000
2017,1259,410000
2016,2268,625000
2016,5316,2150000
2016,3269,780000
2016,1802,501000
2017,3723,1500000
2016,3021,1300000
2016,3021,665000
2017,2276,616500
2017,2481,639900
2016,2362,649900
2018,1808,439900
2017,1870,423000
2018,1834,436100
2018,1870,425000
2018,1834,435000
2017,1808,406000
2017,1808,417900
2017,1808,420000
2018,1637,395000
2016,1606,404000
2016,1606,405000
1964,2380,575000
2016,2094,599900
2017,2907,1115000
2017,2480,742000
2016,2341,720000
2021,3286,889900
2016,2438,750000
2017,2292,724000
2016,1654,370000
2016,1805,390000
2016,1805,410000
2017,1635,410000
2017,1541,375000
2017,1541,388000
2016,3081,875000
2016,3481,870000
2016,1721,525000
2017,1720,525000
2017,1721,524000
2017,2364,625000
2017,3630,1395000
2018,2947,1100000
2018,3630,1200000
2017,2043,650000
2016,2386,700000
2018,2675,745000
2019,3365,835000
2017,3566,927000
2017,3566,915000
2017,2301,714100
2017,2240,660000
2017,2216,762500
2016,2089,705000
2018,2341,738600
2017,2566,540000
2016,2145,455000
2016,2937,811100
2016,1938,624900
2017,3460,790000
2017,1972,610000
2017,2901,1125000
2020,3383,850000
2018,3288,895000
2018,1696,530000
2018,1590,525000
2018,1865,600000
2020,1803,670000
2019,2318,770000
2020,2442,725000
2019,1375,555000
2019,1614,585000
2017,3208,850000
2017,1660,379000
2018,1660,385000
2017,2988,746000
2017,1779,590000
2017,2043,530000
2017,2386,605000
2017,2042,610000
2017,1942,525100
2017,1200,430000
2017,2936,700000
2017,2358,579000
2018,1625,530000
2017,2375,634900
2017,2374,615000
2016,2879,786500
2017,1635,480000
2017,2484,605000
2017,2048,606000
2017,2419,624800
2017,2735,600000
2017,2134,580000
2018,2513,765000
2017,2986,1125000
2018,2914,1375000
2017,2359,559900
2018,3124,775000
2017,2012,498000
2017,2012,500000
2018,1808,669900
2018,1964,675000
2018,2530,629000
2018,2378,650000
2017,2593,770000
2017,2926,725700
2018,2647,640000
2018,1490,493000
2018,2223,605000
2019,3391,1250000
2019,2507,1100000
2017,2705,680000
2017,2807,699900
2017,2807,704900
2017,2574,595000
2017,2512,600000
2017,2098,665000
2017,1921,620000
2018,2251,705000
2017,1992,699500
2018,1418,525000
2017,2228,620000
2017,1553,400000
2018,1839,489900
2017,1663,400000
2017,2544,800000
2017,2544,762000
2017,2467,640000
2017,2926,694900
2017,2589,640000
2017,2380,712500
2017,2467,648000
2017,2507,530000
2017,1690,548800
2018,1842,552500
2017,1808,660000
2018,2366,653400
2018,2037,586000
2018,2553,630400
2018,2726,655000
2018,2058,709500
2018,1737,499000
2018,1912,700000
2018,2871,871000
,0,500000
2018,1628,426500
2017,1522,458000
2017,1423,415000
2017,1813,445000
2018,1749,390000
2018,1583,381500
2018,1609,535000
2018,2928,1025000
,0,162500
2017,1086,425000
2017,1850,549900
2018,1898,539900
2019,2442,579000
2018,1661,555000
2018,1898,550000
2017,2149,594000
2019,2372,800000
2017,2847,910000
2017,2276,530000
,0,234500
2018,2495,680000
2018,2955,670000
2019,2040,665000
2018,2192,727000
2018,1992,675000
2018,1842,574900
2018,2271,545000
2018,1967,490000
2017,2481,740000
2022,3014,779900
2019,1419,525000
2018,2437,629900
2020,2078,545000
2018,1715,579000
2018,2623,775000
2019,2639,750000
2020,4538,2150000
2020,4538,2150000
2018,3045,1625000
2021,3522,2300000
2019,2096,632000
2018,1802,457000
2018,1794,499000
2018,2148,540000
2018,1508,457000
2018,2641,695000
2018,1799,670000
2018,2380,724000
2018,2508,774900
2018,2380,700000
2018,3740,1280000
2020,2623,820000
2020,2413,699000
2018,2265,685000
2018,1666,449000
2019,1713,460000
2018,2585,725000
2018,2380,660000
2018,1103,424900
2018,1626,565000
2018,1715,528400
2019,1171,448000
2020,1725,565000
2018,1483,550000
2019,2248,710000
2020,2171,700000
2018,2203,730000
2018,1494,450000
2018,1628,435000
2018,1813,450000
2018,1522,420000
2018,1628,425000
2019,1646,520000
2018,1646,542500
2018,1620,555000
2018,1646,490300
2018,2934,699000
2019,2386,615000
2019,1520,539000
2019,2188,570000
2019,1844,580000
2019,2663,679900
2019,1875,499000
2019,1875,499000
2019,2063,925000
2018,2057,880000
2019,2846,1030000
2018,2057,875000
2019,1997,814900
2019,3326,941000
2019,6185,2300000
2019,2343,617000
2018,2692,654900
2020,2374,650000
2020,2387,650000
2019,1622,547100
2019,2572,561700
2019,1650,520000
2018,2714,700000
2021,3479,1300000
2021,3646,1380000
2021,3738,1100000
2019,2508,765900
2019,2157,724900
2018,2128,545000
2019,1907,580000
2020,2651,810000
2019,1726,541000
2019,2609,892000
2018,2855,924900
2021,2910,920000
2020,2932,1014500
2020,2948,1000000
2017,2481,715000
2019,2250,700000
2019,1982,685000
2021,1877,507600
2019,3438,945000
2019,1683,464000
2019,1649,435000
2020,2551,787000
2019,1850,580000
2020,1898,557000
2020,2063,659900
2019,2597,635000
2020,2305,615000
2019,2222,497600
2019,2222,525000
2019,2038,540000
2019,1585,460000
2019,1565,430000
2019,1700,460000
2019,1858,535000
2019,1858,535000
2019,1473,438000
2020,1460,529900
2019,1895,635000
2019,2228,660000
2018,2043,601500
2020,2043,560000
2019,2641,695000
2019,1538,385000
2020,1538,410000
2020,1442,400000
2020,1538,418900
2020,1603,405000
2019,1446,405000
2020,1548,400000
2019,1312,374900
2019,1484,405000
2019,1936,672000
2020,1936,650000
2020,2380,720000
2019,2832,775000
2020,2602,775000
2022,2596,850000
2023,3284,1034300
2021,2157,719900
2020,2966,750000
2019,2268,645000
2020,2013,595000
2019,2016,630000
2020,2480,897000
2021,2089,570000
2019,1639,420000
2019,1645,420000
2019,1645,415000
2020,1828,430000
2019,1819,405000
2017,2481,775000
2017,2236,680000
2017,2481,699800
2017,2481,785000
2022,2727,956200
,0,165000
,0,165000
,0,165000
2021,1825,699900
2022,2388,842900
2019,1993,665000
2019,2387,647000
2019,2397,720000
1964,2360,510500
2019,1693,435000
2020,1635,451500
2022,1831,474000
2022,2289,546000
2022,1830,461000
2022,1990,484000
2022,1990,480000
2021,1990,475000
2021,1990,471300
2021,1990,473000
2022,1990,485000
2021,1990,479000
2021,1990,474000
2021,1990,459900
2021,1990,479000
2021,1990,484000
2021,1990,482000
2022,1990,479000
2021,1990,475000
2020,1831,450000
2019,1635,441000
2020,1680,515000
2019,1682,485000
2020,3488,1960000
2019,2205,609000
2019,1895,585000
2019,1808,573000
2020,2572,726000
2019,2094,710000
2022,4646,1533900
2020,3260,1115000
2020,2089,674900
2019,1877,618000
2020,1936,690000
2020,1556,457500
2020,1556,411000
2020,1743,460000
2020,2343,625000
2020,2374,660000
2019,2538,640000
2019,2387,640000
2019,2000,610000
2019,2321,635000
2019,1894,500000
2020,2356,743000
2020,3287,845000
2022,2250,859900
2022,2416,839900
2021,2803,860000
2019,1374,460000
2021,2527,746000
2022,2772,910100
2020,2372,829900
2020,1886,719000
2020,2251,700000
2020,2699,819900
2020,1886,699900
2020,3386,902500
2019,2889,850000
2019,2066,675000
2020,2224,799000
2019,2264,749800
2020,2087,700000
2020,2474,760000
2019,1661,635000
2020,1791,675000
2023,2567,791800
2019,1832,465000
2022,1826,492500
2022,1826,499900
2022,1826,489900
2022,1826,470000
2022,1826,470000
2020,1688,469900
2020,1688,469900
2020,1880,479900
2021,1688,492000
2021,2376,528000
2019,2337,600000
2022,3371,750000
2019,2132,524900
2019,2008,519000
2019,2132,565000
2019,2008,534900
2020,1870,579000
2020,1904,491000
2020,1904,482500
2020,1924,502000
2019,2318,650000
2021,1898,580000
2020,2572,649900
2020,2442,632000
2021,2572,649900
2021,1721,522500
2020,1520,550000
2020,1686,495000
2020,2446,639900
2021,1738,545000
2020,2036,535000
2020,1848,489000
2020,1993,480000
2019,2423,605000
2019,2508,873000
2020,1721,590000
2020,1529,490000
2022,2886,850000
2020,2289,744000
2020,1854,631000
2020,1840,587000
2021,2452,625000
2021,1826,560000
2020,1399,490000
2021,2480,760000
2020,2380,701000
2020,1844,535000
2020,2930,671100
2020,2930,727000
2020,1519,450000
2020,1519,458600
2020,1532,459900
,0,265000
2021,1893,488000
2022,3384,1044500
2022,3204,1089400
2020,2688,965000
2020,2052,685000
2021,2478,1017900
2020,2661,1125000
2022,2466,815000
2022,3448,1044800
2020,1602,580000
2020,1631,570000
2022,1835,835000
2021,3035,965000
2022,2071,824900
2021,1975,545000
2020,1244,440000
2021,1412,460000
2021,1388,433000
2020,3140,1125000
,0,360000
,0,310000
2021,1777,495000
2020,1571,485000
2022,1410,509900
2021,2286,515000
2021,2286,534900
2022,2286,515000
2022,1877,563500
2021,1209,540000
2021,1855,649900
2020,2189,625000
2020,1520,540000
2020,2205,578000
2020,1646,439000
2020,1360,385000
2020,1360,400000
2021,1580,395000
2019,2508,845000
2021,2741,699900
2023,1654,399900
2023,1440,428900
2021,1479,425500
2021,1599,424900
2021,1599,446400
2021,1599,450200
2022,1440,430900
2022,1440,438900
2022,2670,813000
2021,2670,837500
2022,2112,659900
2023,1829,649900
2022,2154,667800
2021,2660,729900
2021,2660,732000
2021,2660,725000
2021,2660,744900
2022,2154,608500
2022,2103,719900
2022,2103,675000
2022,2085,684900
2022,2103,719900
2022,2088,702800
2002,3234,850000
,0,205000
2020,1641,405000
2021,2168,649900
2022,1932,540000
2022,2170,579900
2021,2544,600000
2021,1912,636000
,0,760000
2021,2130,710800
2022,2520,739900
2023,3691,987800
2023,3401,940000
2022,1796,535000
2021,1675,525000
2021,2340,980000
2022,1961,565000
2021,1842,635000
2020,2508,719000
2022,1532,523900
2022,1993,559900
2022,1993,589900
2022,1993,592900
2022,2231,599900
2022,1532,548900
2021,2231,590000
2021,1532,485000
2021,1472,399900
2021,1360,374900
2021,1646,422900
2021,1472,409900
2021,1360,374900
2021,1646,422900
2021,1646,422900
2021,1360,374900
2021,1472,411900
2021,1472,399900
2021,1472,399900
2021,1472,414900
2021,1472,399900
2021,1360,379900
2021,1472,399900
2021,1360,374900
2022,1472,399900
2022,1360,374900
2022,1646,425900
2022,1472,409900
2022,1360,389900
2022,1646,430900
2022,1646,440900
2022,1350,394900
2022,1472,420900
